District,County,Route,Road_Name,Begin_MP,End_MP,Comments,Reported_On,End_Date,latitude,longitude,Duration_Default,Duration_Hours
2,Ohio,KY-2718,LIBERTY RD,4.2,4.5,Roadway blocked due to flooding. Updates as available.,2025-02-15 23:19:20,2025-02-16 16:48:01,37.401047,-86.863733,0 days 17:28:41,17.4781
2,Ohio,KY-2720,HAPPY HOLLOW RD,0.0,0.0,Road blocked due to flooding. Updates as available.,2022-02-19 13:23:00,2022-02-20 14:58:00,37.347494,-86.929023,1 days 01:35:00,25.5833
2,Ohio,KY-2720,HAPPY HOLLOW RD,0.0,0.0,Roadway blocked due to flooding. Updates as available.,2022-02-19 13:23:00,2022-02-21 08:46:01,37.347494,-86.929023,1 days 19:23:01,43.3836
2,Ohio,KY-273,WEST 7TH ST,3.0,3.4,Roadway blocked due to flooding. Updates as available.,2025-04-03 15:47:41,2025-04-07 10:56:02,37.407481,-86.883686,3 days 19:08:21,91.1392
2,Ohio,KY-369,ROCHESTER RD,0.1,1.0,Roadway blocked due to flooding. Updates as available. ,2025-02-18 13:41:46,2025-02-24 14:28:05,37.217433,-86.893949,6 days 00:46:19,144.7719
2,Ohio,KY-369,ROCHESTER RD,0.1,1.0,Road blocked due to flooding.  Seek alternate route.,2025-02-18 13:41:46,2025-02-20 20:28:01,37.217433,-86.893949,2 days 06:46:15,54.7708
2,Ohio,KY-369,ROCHESTER RD,0.1,1.0,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:21:35,2025-04-15 13:44:02,37.217433,-86.893949,9 days 19:22:27,235.3742
2,Ohio,KY-505,DAN RD,14.0,15.0,Roadway blocked due to flooding. Updates as available.,2025-02-16 16:46:04,2025-02-20 22:22:02,37.489869,-86.67878,4 days 05:35:58,101.5994
2,Ohio,KY-505,DAN RD,14.2,15.6,Roadway blocked due to flooding. Updates as available.,2025-04-04 17:09:42,2025-04-12 16:54:02,37.492098,-86.677719,7 days 23:44:20,191.7389
2,Ohio,KY-54,KY-54,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2025-02-16 02:02:20,2025-04-13 23:22:02,37.655944,-86.805572,56 days 21:19:42,1365.3283
2,Ohio,KY-54,KY-54,2.0,3.0,Roadway is blocked due to high water,2025-02-16 02:08:11,2025-02-16 16:46:02,37.655944,-86.805572,0 days 14:37:51,14.6308
2,Ohio,KY-69,KY-69,3.0,4.0,Road blocked due to flooding. Updates as available.,2025-04-07 11:37:09,2025-04-07 16:00:03,37.39739,-87.064071,0 days 04:22:54,4.3817
2,Ohio,KY-69,KY-69,3.0,4.0,Roadway blocked due to flooding. Updates as available. ,2025-04-07 11:37:09,2025-04-13 17:38:02,37.39739,-87.064071,6 days 06:00:53,150.0147
2,Ohio,KY-69,KY-69,12.0,13.0,Roadway blocked due to flooding. Updates as available.,2025-04-03 15:46:47,2025-04-13 23:24:06,37.435252,-86.929659,10 days 07:37:19,247.6219
2,Ohio,KY-69,KY-69,13.7,14.1,Roadway blocked due to flooding. Updates as available.,2025-04-04 17:05:20,2025-04-13 23:24:06,37.442365,-86.894924,9 days 06:18:46,222.3128
2,Ohio,KY-69,KY-69,15.6,16.1,Roadway blocked due to flooding. Updates as available.,2025-04-04 17:06:06,2025-04-09 08:20:02,37.463235,-86.873978,4 days 15:13:56,111.2322
2,Ohio,KY-69,KY-69,18.0,19.0,Roadway blocked due to flooding. Updates as available.,2025-04-04 06:51:46,2025-04-13 23:24:06,37.492165,-86.853631,9 days 16:32:20,232.5389
2,Ohio,KY-69,KY-69,21.0,24.0,Both directions all lanes blocked. Seek alternate route.,2023-01-03 09:06:41,2023-01-03 17:06:01,37.518606,-86.815944,0 days 07:59:20,7.9889
2,Ohio,KY-69,KY-69,21.0,24.0,Roadway blocked due to flooding. Aupdates as available.,2023-01-03 09:06:41,2023-01-04 16:26:01,37.518606,-86.815944,1 days 07:19:20,31.3222
2,Ohio,KY-69,KY-69,21.0,24.0,Roadway blocked due to flooding. Uupdates as available.,2023-01-03 09:06:41,2023-01-05 11:24:01,37.518606,-86.815944,2 days 02:17:20,50.2889
2,Ohio,KY-764,KY-764,6.0,7.0,Roadway blocked due to flooding. Updates as available.,2025-04-04 14:34:44,2025-04-13 23:24:06,37.611639,-86.891154,9 days 08:49:22,224.8228
2,Ohio,KY-878,KY-878,5.0,6.0,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:20:29,2025-04-09 12:06:02,37.52175,-86.701878,3 days 17:45:33,89.7592
2,Ohio,KY-919,KY-919,0.0,6.4,Blocked due to flooding in the area.,2022-02-18 14:05:00,2022-02-18 15:18:01,37.553263,-86.697758,0 days 01:13:01,1.2169
2,Ohio,KY-919,KY-919,0.0,6.4,Road blocked due to flooding. Updates as available.,2022-02-18 14:05:00,2022-02-20 14:58:00,37.553263,-86.697758,2 days 00:53:00,48.8833
2,Ohio,KY-919,KY-919,0.0,6.4,Roadway blocked due to flooding. Updates as available.,2022-02-18 14:05:00,2022-02-21 08:46:01,37.553263,-86.697758,2 days 18:41:01,66.6836
2,Ohio,KY-919,KY-919,2.0,3.0,Roadway blocked due to flooding. Updates as available.,2025-02-16 03:12:12,2025-03-19 12:40:01,37.548422,-86.718233,31 days 09:27:49,753.4636
2,Ohio,KY-919,KY-919,3.0,4.0,Blocked due to flooding in the area.,2022-01-03 11:09:00,2022-04-15 18:48:10,37.552221,-86.692898,102 days 07:39:10,2455.6528
2,Ohio,KY-919,KY-919,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2022-01-03 11:09:00,2022-03-09 17:08:01,37.552221,-86.692898,65 days 05:59:01,1565.9836
2,Ohio,KY-919,KY-919,3.0,4.0,Road blocked due to flooding. Updates as available.,2022-04-15 12:49:00,2022-04-16 14:34:00,37.552221,-86.692898,1 days 01:45:00,25.75
2,Ohio,KY-919,KY-919,3.0,4.0,Both directions all lanes blocked. Seek alternate route.,2023-01-03 09:08:32,2023-01-03 17:06:01,37.552943,-86.701499,0 days 07:57:29,7.9581
2,Ohio,KY-919,KY-919,3.0,4.0,Roadway blocked due to flooding. Updates as available.,2023-01-03 09:08:32,2024-05-11 18:14:00,37.552943,-86.701499,494 days 09:05:28,11865.0911
2,Ohio,KY-919,KY-919,3.0,4.0,,2023-01-03 09:09:15,2023-01-03 17:08:00,37.552943,-86.701499,0 days 07:58:45,7.9792
2,Ohio,KY-919,KY-919,3.0,4.0,All lanes blocked due to flooding. Seek alternate route.,2023-02-17 12:30:23,2023-02-17 21:16:00,37.552943,-86.701499,0 days 08:45:37,8.7603
2,Ohio,KY-919,KY-919,3.0,4.0,Road blocked due to flooding.  Updates as available.,2023-02-17 12:30:23,2023-02-18 18:14:00,37.552943,-86.701499,1 days 05:43:37,29.7269
2,Ohio,KY-919,KY-919,3.0,4.0,Roadway blocked due to flooding.  Updates as available.,2025-04-03 20:52:16,2025-04-28 14:52:02,37.552943,-86.701499,24 days 17:59:46,593.9961
2,Ohio,US-231,US-231,8.0,10.0,Roadway blocked due to flooding. Updates as available.,2025-04-03 15:46:04,2025-04-03 19:08:02,37.382303,-86.856794,0 days 03:21:58,3.3661
2,Ohio,US-62,US-62,3.0,3.5,Roadway blocked due to flooding. Updates as available. ,2025-04-06 20:07:36,2025-04-13 23:22:02,37.360899,-86.969174,7 days 03:14:26,171.2406
2,Ohio,US-62,US-62,3.0,3.5,,2025-04-06 20:07:36,2025-04-07 09:58:02,37.360899,-86.969174,0 days 13:50:26,13.8406
2,Ohio,US-62,US-62,3.0,5.0,Roadway blocked due to flooding. Updates as available. ,2025-04-06 20:07:36,2025-04-11 18:06:01,37.360899,-86.969174,4 days 21:58:25,117.9736
2,Ohio,US-62,US-62,3.0,5.0,,2025-04-06 20:07:36,2025-04-07 16:00:03,37.360899,-86.969174,0 days 19:52:27,19.8742
2,Ohio,US-62,US-62,4.6,5.5,Roadway blocked due to flooding. Updates as available.,2025-04-04 17:02:44,2025-04-13 23:22:02,37.358546,-86.94025,9 days 06:19:18,222.3217
2,Ohio,US-62,US-62,4.6,5.5,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:17:55,2025-04-05 18:30:01,37.358546,-86.94025,0 days 00:12:06,0.2017
2,Ohio,US-62,US-62,8.0,9.0,Roadway blocked due to flooding. Updated as available.,2025-02-15 10:28:05,2025-02-15 10:48:01,37.397517,-86.906933,0 days 00:19:56,0.3322
2,Ohio,US-62,US-62,8.0,9.7,Roadway blocked due to flooding. Updates as available.,2025-04-03 15:46:04,2025-04-04 06:52:01,37.39895,-86.8971,0 days 15:05:57,15.0992
2,Ohio,US-62,US-62,8.0,10.0,Roadway blocked due to flooding. Updates as available.,2025-04-03 15:46:04,2025-04-13 23:22:02,37.39895,-86.8971,10 days 07:35:58,247.5994
2,Ohio,US-62,US-62,9.0,10.0,,2023-01-03 09:04:52,2023-01-03 17:04:01,37.400062,-86.889303,0 days 07:59:09,7.9858
2,Ohio,US-62,US-62,9.0,10.0,Roadway blocked due to flooding. Updates as available.,2023-01-03 09:04:52,2023-01-05 11:24:01,37.400062,-86.889303,2 days 02:19:09,50.3192
2,Ohio,US-62,US-62,11.8,12.7,Roadway blocked due to flooding. Updates as available. ,2025-04-04 19:47:35,2025-04-13 23:22:02,37.416119,-86.855906,9 days 03:34:27,219.5742
2,Ohio,US-62,US-62,15.0,17.0,Roadway blocked due to flooding. Updated as available.,2025-02-15 10:58:04,2025-02-15 13:08:01,37.433061,-86.806169,0 days 02:09:57,2.1658
2,Ohio,US-62,US-62,15.0,17.0,Roadway blocked due to flooding. Updates as available.,2025-04-04 06:50:23,2025-04-13 23:22:02,37.433061,-86.806169,9 days 16:31:39,232.5275
2,Ohio,WK-9001,WENDELL H FORD-WESTERN KENTUCKY PKWY,79.0,79.0,Roadway blocked due to mud slide. Updates as available. ,2025-04-04 12:09:37,2025-04-05 18:34:02,37.393554,-86.770737,1 days 06:24:25,30.4069
2,Ohio,WK-9001,WENDELL H FORD-WESTERN KENTUCKY PKWY,79.0,79.0,Roadway blocked due to mud slide,2025-04-04 12:09:37,2025-04-04 15:12:02,37.393554,-86.770737,0 days 03:02:25,3.0403
2,Ohio,WK-9001,WENDELL H FORD-WESTERN KENTUCKY PKWY,84.0,84.0,Roadway blocked due to mud slide. Updates as available. ,2025-04-04 12:11:09,2025-04-05 18:34:02,37.38814,-86.681097,1 days 06:22:53,30.3814
2,Ohio,WK-9001,WENDELL H FORD-WESTERN KENTUCKY PKWY,84.0,84.0,Roadway blocked due to mud slide,2025-04-04 12:11:09,2025-04-04 15:12:02,37.38814,-86.681097,0 days 03:00:53,3.0147
2,Union,KY-130,KY-130,1.3,3.2,Roadway blocked due to flooding.  Updates as available.,2024-05-08 22:23:32,2024-05-09 09:08:01,37.625124,-88.043788,0 days 10:44:29,10.7414
2,Union,KY-130,KY-130,2.2,3.2,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:38:46,2025-04-06 09:08:02,37.629147,-88.028211,0 days 14:29:16,14.4878
2,Union,KY-130,KY-130,10.2,14.8,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:40:46,2025-04-06 09:08:02,37.69662,-87.913703,0 days 14:27:16,14.4544
2,Union,KY-130,MILL ST,15.7,16.0,Road blocked due to flooding. Seek alternate route.,2023-03-08 10:13:01,2023-03-09 18:08:01,37.770648,-87.938173,1 days 07:55:00,31.9167
2,Union,KY-130,MILL ST,15.7,16.0,Roadway blocked due to flooding. Updates as availbable.,2023-03-08 10:13:01,2023-03-13 16:12:01,37.770648,-87.938173,5 days 05:59:00,125.9833
2,Union,KY-130,MILL ST,15.7,16.0,Roadway blocked due to flooding. Updates as avialable.,2024-01-31 14:14:13,2024-02-05 14:56:01,37.770648,-87.938173,5 days 00:41:48,120.6967
2,Union,KY-130,MILL ST,15.7,16.0,Roadway blocked due to flooding. Updates as available.,2024-04-08 15:46:15,2025-04-06 10:40:02,37.770648,-87.938173,362 days 18:53:47,8706.8964
2,Union,KY-130,MILL ST,15.7,16.0,Road blocked due to flooding.,2024-04-16 14:33:16,2024-04-16 14:38:01,37.770648,-87.938173,0 days 00:04:45,0.0792
2,Union,KY-130,MILL ST,15.7,15.7,Road blocked due to flooding.  Seek alternate route.,2025-02-22 13:14:24,2025-02-24 15:02:02,37.770648,-87.938173,2 days 01:47:38,49.7939
2,Union,KY-130,MILL ST,15.7,15.7,Roadway blocked due to flooding.  Updates as available. ,2025-02-22 13:14:24,2025-03-03 10:06:02,37.770648,-87.938173,8 days 20:51:38,212.8606
2,Union,KY-130,MILL ST,15.7,16.0,,2025-04-05 13:23:11,2025-04-06 02:20:02,37.770648,-87.938173,0 days 12:56:51,12.9475
2,Union,KY-141,KY-141,11.3,19.2,Roadway blocked due to flooding. Updates as available.,2024-05-09 07:56:37,2024-05-15 10:24:01,37.627813,-87.828069,6 days 02:27:24,146.4567
2,Union,KY-141,KY-141,15.8,19.3,,2025-04-05 12:54:16,2025-04-06 02:20:02,37.669399,-87.780637,0 days 13:25:46,13.4294
2,Union,KY-141,KY-141,15.8,19.3,Roadway blocked due to flooding. Updates as available.,2025-04-05 12:54:16,2025-04-07 08:24:02,37.669399,-87.780637,1 days 19:29:46,43.4961
2,Union,KY-1452,KY-1452,0.0,2.0,Roadway blocked due to flooding. Updates as available.,2022-01-04 18:00:00,2022-01-21 17:58:01,37.814701,-87.876844,16 days 23:58:01,407.9669
2,Union,KY-1452,KY-1452,0.0,2.0,Blocked due to flooding in the area.,2022-01-06 09:20:00,2022-04-19 15:34:00,37.814701,-87.876844,103 days 06:14:00,2478.2333
2,Union,KY-1452,KY-1452,0.0,2.0,The road is blocked for flooding updates as available.,2022-02-09 20:48:00,2022-02-12 20:46:01,37.814701,-87.876844,2 days 23:58:01,71.9669
2,Union,KY-1452,KY-1452,0.0,2.0,Road blocked due to flooding. Updates as available.,2022-04-19 08:14:00,2022-04-19 16:24:01,37.814701,-87.876844,0 days 08:10:01,8.1669
2,Union,KY-1452,KY-1452,0.0,1.9,Road blocked due to flooding. Updates as available.,2022-05-13 19:37:00,2022-05-16 20:36:01,37.814514,-87.877537,3 days 00:59:01,72.9836
2,Union,KY-1452,KY-1452,0.1,9.0,Road blocked due to flooding.  Updates as available.,2023-02-22 17:06:43,2023-02-24 14:48:01,37.817679,-87.892568,1 days 21:41:18,45.6883
2,Union,KY-1452,KY-1452,0.1,0.9,Roadway blocked due to flooding. Updates as available.,2023-03-08 10:05:20,2023-03-15 16:08:01,37.817679,-87.892568,7 days 06:02:41,174.0447
2,Union,KY-1452,KY-1452,0.1,0.9,ALL LANES BLOCKED DUE TO FLOODING,2023-03-08 10:05:20,2023-03-08 15:28:01,37.817679,-87.892568,0 days 05:22:41,5.3781
2,Union,KY-1452,KY-1452,0.1,1.9,Roadway blocked due to flooding. Updates as available.,2024-01-31 15:02:15,2024-04-29 14:30:01,37.817679,-87.892568,88 days 23:27:46,2135.4628
2,Union,KY-1452,KY-1452,0.1,1.9,Roadway blocked due to flooding. Updates as avaible.,2024-04-24 08:42:08,2024-04-24 17:34:01,37.817679,-87.892568,0 days 08:51:53,8.8647
2,Union,KY-1452,KY-1452,0.1,1.9,Roadway blocked due to flooding. Updates as appropriate,2024-05-12 21:40:31,2024-05-20 11:52:01,37.817679,-87.892568,7 days 14:11:30,182.1917
2,Union,KY-1452,KY-1452,0.1,1.9,Road blocked due to flooding.  Seek alternate route.,2025-02-22 13:17:20,2025-02-24 15:02:02,37.817679,-87.892568,2 days 01:44:42,49.745
2,Union,KY-1452,KY-1452,0.1,1.9,Roadway blocked due to flooding.  Updates as available. ,2025-02-22 13:17:20,2025-03-12 08:30:00,37.817679,-87.892568,17 days 19:12:40,427.2111
2,Union,KY-1452,KY-1452,0.1,1.8,Roadway blocked due to flooding. Updates as available.,2025-04-04 09:24:16,2025-05-03 14:02:01,37.816652,-87.866525,29 days 04:37:45,700.6292
2,Union,KY-1452,KY-1452,1.0,1.0,Roadway blocked due to flooding. Updates as available.,2025-04-04 09:24:16,2025-04-05 19:08:01,37.814766,-87.876714,1 days 09:43:45,33.7292
2,Union,KY-1452,KY-1452,1.0,1.0,,2025-04-04 09:24:16,2025-04-04 15:12:02,37.814766,-87.876714,0 days 05:47:46,5.7961
2,Union,KY-1508,KY-1508,2.7,5.9,Roadway blocked due to flooding. Updates as available. ,2025-04-06 21:07:30,2025-04-21 14:42:02,37.536081,-88.069286,14 days 17:34:32,353.5756
2,Union,KY-1508,KY-1508,3.4,5.2,Roadway blocked due to flooding. Updates as available.,2022-02-24 17:15:00,2022-03-09 17:10:01,37.546521,-88.074109,12 days 23:55:01,311.9169
2,Union,KY-1508,KY-1508,3.4,5.8,Road blocked due to flooding.  Seek alternate route.,2025-02-22 13:18:16,2025-02-28 14:54:05,37.53583,-88.067977,6 days 01:35:49,145.5969
2,Union,KY-1508,KY-1508,3.4,5.8,Roadway blocked due to flooding.  Updates as available. ,2025-02-22 13:18:16,2025-02-28 13:22:01,37.53583,-88.067977,6 days 00:03:45,144.0625
2,Union,KY-1508,KY-1508,3.5,5.0,Road blocked due to flooding.  Updates as available.,2025-04-06 21:07:30,2025-04-07 16:02:02,37.536081,-88.069286,0 days 18:54:32,18.9089
2,Union,KY-1508,KY-1508,3.5,5.0,Roadway blocked due to flooding. Updates as available. ,2025-04-06 21:07:30,2025-04-09 11:46:02,37.536081,-88.069286,2 days 14:38:32,62.6422
2,Union,KY-1508,KY-1508,3.9,5.6,Roadway blocked due to flooding.  Updates as available.,2024-04-21 18:28:07,2024-04-22 11:30:01,37.541183,-88.072531,0 days 17:01:54,17.0317
2,Union,KY-1508,KY-1508,4.0,6.0,Blocked due to flooding in the area.,2022-02-17 11:31:00,2022-02-17 14:02:00,37.555676,-88.078906,0 days 02:31:00,2.5167
2,Union,KY-1508,KY-1508,4.2,6.0,Roadway blocked due to flooding. Updates as available.,2022-03-07 12:37:00,2022-03-16 09:30:00,37.557058,-88.07952,8 days 20:53:00,212.8833
2,Union,KY-1637,KY-1637,0.0,3.0,Roadway blocked due to flooding. Updates as available.,2022-01-04 18:00:00,2022-01-21 17:58:01,37.795649,-87.863657,16 days 23:58:01,407.9669
2,Union,KY-1637,KY-1637,0.0,3.0,The road is blocked for flooding updates as available.,2022-02-09 20:47:00,2022-02-12 20:46:01,37.795649,-87.863657,2 days 23:59:01,71.9836
2,Union,KY-1637,KY-1637,0.0,2.9,Road blocked due to flooding. Updates as available.,2022-05-13 19:38:00,2022-05-16 20:36:01,37.795305,-87.863817,3 days 00:58:01,72.9669
2,Union,KY-1637,KY-1637,0.1,2.9,Road blocked due to flooding. Updates as available.,2023-02-22 17:01:55,2023-02-24 14:50:01,37.778045,-87.874629,1 days 21:48:06,45.8017
2,Union,KY-1637,KY-1637,0.1,2.9,Road blocked due to flooding.  Updates as available.,2024-02-02 15:07:20,2024-02-05 14:56:01,37.778045,-87.874629,2 days 23:48:41,71.8114
2,Union,KY-1637,KY-1637,0.1,2.9,Roadway blocked due to flooding. Updates as available.,2024-04-08 15:48:49,2025-05-03 14:02:01,37.784208,-87.86924,389 days 22:13:12,9358.22
2,Union,KY-1637,KY-1637,0.1,2.9,Roadway blocked due to flooding. Updates as availble,2024-04-24 08:43:55,2024-04-24 09:20:00,37.778045,-87.874629,0 days 00:36:05,0.6014
2,Union,KY-1637,KY-1637,0.1,2.9,Roadway blocked due to flooding. Updates as appropriate,2024-05-12 21:38:57,2024-05-20 11:52:01,37.778045,-87.874629,7 days 14:13:04,182.2178
2,Union,KY-1637,KY-1637,0.1,2.9,Roadway blocked due to flooding.  Updates as available. ,2025-02-22 13:18:48,2025-03-12 08:30:00,37.778045,-87.874629,17 days 19:11:12,427.1867
2,Union,KY-1637,KY-1637,0.1,2.9,Road blocked due to flooding.  Seek alternate route.,2025-02-22 13:18:48,2025-02-24 15:04:02,37.778045,-87.874629,2 days 01:45:14,49.7539
2,Union,KY-1637,KY-1637,0.2,3.0,Road blocked due to flooding. Updates as available.,2022-04-19 08:15:00,2022-04-19 16:24:01,37.797053,-87.863029,0 days 08:09:01,8.1503
2,Union,KY-1637,KY-1637,0.2,3.0,Blocked due to flooding in the area.,2022-04-19 08:15:00,2022-04-19 15:36:00,37.797053,-87.863029,0 days 07:21:00,7.35
2,Union,KY-1637,KY-1637,0.2,0.9,Roadway blocked due to flooding. Updates as available.,2023-03-08 10:08:27,2023-03-15 16:08:01,37.779299,-87.873629,7 days 05:59:34,173.9928
2,Union,KY-1637,KY-1637,0.2,0.9,ALL LANES BLOCKED DUE TO FLOODING,2023-03-08 10:08:27,2023-03-08 15:30:01,37.779299,-87.873629,0 days 05:21:34,5.3594
2,Union,KY-1637,KY-1637,1.0,1.0,road closed high water,2025-04-04 09:23:14,2025-04-04 15:12:02,37.789313,-87.866572,0 days 05:48:48,5.8133
2,Union,KY-1637,KY-1637,1.0,1.0,Roadway blocked due to flooding. Updates as available.,2025-04-04 09:23:14,2025-04-05 19:10:01,37.789313,-87.866572,1 days 09:46:47,33.7797
2,Union,KY-2101,KY-2101,0.1,1.7,Roadway blocked due to flooding. Updates as available.,2025-04-06 00:16:04,2025-05-19 17:24:01,37.617458,-88.007117,43 days 17:07:57,1049.1325
2,Union,KY-2918,KY-2918,0.1,0.2,Roadway blocked due to flooding.  Updates as available.,2025-04-11 22:12:18,2025-04-25 14:50:02,37.548081,-88.002085,13 days 16:37:44,328.6289
2,Union,KY-359,KY-359,6.0,6.3,Roadway blocked due to flooding. Updates as available.,2025-04-13 07:35:02,2025-04-28 20:12:01,37.753663,-87.842883,15 days 12:36:59,372.6164
2,Union,KY-360,KY-360,5.4,7.1,Roadway blocked due to flooding. Updates as available. ,2025-04-08 18:49:23,2025-04-17 14:50:02,37.754062,-87.962644,8 days 20:00:39,212.0108
2,Union,KY-360,KY-360,9.1,12.5,Roadway blocked due to flooding.  Updates as available.,2025-04-11 12:58:06,2025-04-11 22:12:01,37.771683,-87.910768,0 days 09:13:55,9.2319
2,Union,KY-360,KY-360,9.1,12.0,Roadway blocked due to flooding.  Updates as available.,2025-04-11 12:58:06,2025-04-16 07:58:02,37.771683,-87.910768,4 days 18:59:56,114.9989
2,Union,KY-360,KY-360,9.1,13.6,Roadway blocked due to flooding.  Updates as available.,2025-04-11 12:58:06,2025-04-16 07:50:02,37.771683,-87.910768,4 days 18:51:56,114.8656
2,Union,KY-492,KY-492,8.0,10.5,Roadway blocked due to fllooding.  Updates as available.,2024-05-08 21:23:37,2024-05-09 09:08:01,37.619913,-87.976717,0 days 11:44:24,11.74
2,Union,KY-492,KY-492,8.0,10.5,Roadway blocked due to flooding. Updates as available.,2025-02-16 07:48:57,2025-02-17 23:04:01,37.647653,-87.947603,1 days 15:15:04,39.2511
2,Union,KY-492,KY-492,8.1,10.5,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:44:49,2025-04-06 06:20:01,37.621049,-87.975631,0 days 11:35:12,11.5867
2,Union,KY-492,KY-492,10.5,8.0,Union County KY 492 is closed from the 10.5-8mm,2025-02-16 07:48:57,2025-02-16 16:48:01,37.647653,-87.947603,0 days 08:59:04,8.9844
2,Union,KY-56,KY-56,6.0,6.0,Roadway blocked due to a mudslide. Updates as available.,2025-02-16 16:48:44,2025-02-17 23:04:01,37.680163,-88.039156,1 days 06:15:17,30.2547
2,Union,KY-56,KY-56,16.7,16.7,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:39:47,2025-04-06 08:50:01,37.644239,-87.875355,0 days 14:10:14,14.1706
2,Union,KY-667,KY-667,0.0,16.5,Roadway blocked due to flooding. Updates as available.,2022-02-23 06:45:00,2022-03-19 17:58:01,37.649061,-88.147828,24 days 11:13:01,587.2169
2,Union,KY-667,KY-667,0.0,16.5,Blocked due to flooding in the area.,2022-03-16 09:30:00,2022-03-16 18:14:01,37.649061,-88.147828,0 days 08:44:01,8.7336
2,Union,KY-667,KY-667,0.1,16.0,Roadway blocked due to flooding. Updates as available.,2023-03-08 10:15:16,2023-03-13 16:12:01,37.574031,-88.075414,5 days 05:56:45,125.9458
2,Union,KY-667,KY-667,0.1,16.0,Road blocked due to flooding. Seek alternate route.,2023-03-08 10:15:16,2023-03-08 15:30:01,37.574031,-88.075414,0 days 05:14:45,5.2458
2,Union,KY-667,KY-667,0.1,11.2,Roadway blocked due to flooding. Updates as available.,2024-01-30 17:08:17,2024-02-05 14:56:01,37.574031,-88.075414,5 days 21:47:44,141.7956
2,Union,KY-667,KY-667,0.1,16.5,Road blocked due to flooding.  Seek alternate route.,2025-02-22 13:15:50,2025-02-24 15:04:02,37.574031,-88.075414,2 days 01:48:12,49.8033
2,Union,KY-667,KY-667,0.1,16.5,Reduced to one lane due to a landslide ,2025-02-22 13:15:50,2025-03-12 08:38:01,37.574031,-88.075414,17 days 19:22:11,427.3697
2,Union,KY-667,KY-667,0.1,16.5,Roadway blocked due to flooding.  Updates as available. ,2025-02-22 13:15:50,2025-03-12 08:30:00,37.574031,-88.075414,17 days 19:14:10,427.2361
2,Union,KY-667,KY-667,0.1,16.5,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:52:55,2025-05-07 08:36:01,37.574031,-88.075414,31 days 13:43:06,757.7183
2,Union,KY-667,KY-667,0.1,11.2,Roadway blocked due to flooding.  Updates as available.,2025-04-05 18:52:55,2025-05-07 18:32:02,37.574031,-88.075414,31 days 23:39:07,767.6519
2,Union,KY-667,KY-667,1.0,11.0,Roadway blocked due to flooding. Updates as available.,2024-04-08 15:47:22,2024-04-29 14:30:01,37.578026,-88.090103,20 days 22:42:39,502.7108
2,Union,KY-667,KY-667,1.0,11.0,Road blocked due to flooding.,2024-04-16 14:34:28,2024-04-16 14:38:01,37.578026,-88.090103,0 days 00:03:33,0.0592
2,Union,KY-667,KY-667,5.7,11.2,Road blocked due to flooding. Updates as available.,2022-04-19 08:13:00,2022-05-16 20:34:01,37.651642,-88.147407,27 days 12:21:01,660.3503
2,Union,KY-667,KY-667,5.7,11.2,Blocked due to flooding in the area.,2022-04-19 08:13:00,2022-04-19 15:34:00,37.651642,-88.147407,0 days 07:21:00,7.35
2,Union,KY-667,KY-667,5.7,11.2,Roadway blocked due to flooding. Updates as available.,2024-01-30 17:08:17,2024-02-02 16:08:01,37.623315,-88.130245,2 days 22:59:44,70.9956
2,Union,KY-667,KY-667,5.7,11.2,Roadway blocked due to flooding. Updates as available.,2022-01-03 11:07:00,2022-01-19 15:34:00,37.652003,-88.147345,16 days 04:27:00,388.45
2,Union,KY-667,KY-667,5.7,11.2,Blocked due to flooding in the area.,2022-01-03 11:07:00,2022-01-04 15:42:01,37.652003,-88.147345,1 days 04:35:01,28.5836
2,Union,KY-667,KY-667,5.8,11.2,The road is blocked for flooding updates as available.,2022-02-09 20:49:00,2022-02-12 20:48:00,37.652291,-88.147296,2 days 23:59:00,71.9833
2,Union,KY-667,KY-667,6.0,11.0,Roadway blocked due to flooding. Updates as available.,2024-04-08 15:47:22,2024-04-20 16:36:01,37.623207,-88.133872,12 days 00:48:39,288.8108
2,Union,KY-667,KY-667,11.9,11.9,"KY 667 in Union County Closed Due to Landslide. blockage begins at the 11.9 mile point, about a half mile from KY 56 near the Shawneetown Bridge, and ends at the intersection of KY 667 with KY 871 (16.5 mm).",2025-03-12 08:24:02,2025-03-19 15:00:01,37.695129,-88.120174,7 days 06:35:59,174.5997
2,Union,KY-667,KY-667,11.9,11.9,Roadway blocked due to a landslide. Updates as available. ,2025-03-12 08:24:02,2025-04-03 08:52:01,37.695129,-88.120174,22 days 00:27:59,528.4664
2,Union,KY-667,KY-667,11.9,16.5,Roadway blocked due to flooding.  Updates as available.,2025-05-07 08:32:35,2025-05-12 10:16:01,37.695129,-88.120174,5 days 01:43:26,121.7239
